J#,DOB,City,Prov,Ctry,Ht,Wt,S,Rook,Player,09-10 Team,10-11 Team,Pos,GP,G,A,PTS,+/-,PIM,Min,Maj,Misc,Game,Match,ESG,ESA,PPG,PPA,SHG,SHA,GWG,OTG,Shot,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,TMOI,SHTOI,PPTOI,Shift,WiS$,Def,OGIT,DIT,RPM,ValO,ValD,ValS,GVT,PC,PCOES,PCOPP,PCOSH,PCOTR,PCOSO,PCO,PCDES,PCDPP,PCDSH,PCDTR,PCD,ESTOI/60,ESTOF/60,ESG,ESSH,ESMS,ESDIST,SlG,SlSH,SlMS,SlDIST,SnG,SnSH,SnMS,SnDIST,WrG,WrSH,WrMS,WrDist,ESBlkA,ESBlkF,BA/60,BF/60,BFON/60,BAON/60,BFOFF/60,BAOFF/60,PenT,PenD,PenT/60,PenD/60,PFON/60,PAON/60,PFOFF/60,PAOFF/60,RATING,QUALCOMP,QUALTEAM,CORSI Rel QoC,CORSI QoC,CORSI Rel QoT,CORSI QoT,CORSI REL,CORSI ON,CORSI OFF,SPCT,SVPCT,PDO,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,OFF W,OFF L,DEF W,DEF L,NEU W,NEU L,OPCT,OFIN,DFIN,NFIN,OPCT,ASST1/60,ASST2/60,GFON,GAON,+-ON/60,+-OFF/60,PPTOI/60,PPTOF/60,PPRATING,PPQUALCOMP,PPQUALTEAM,PP CORSI Rel QoC,PPCORSI QoC,PP CORSI Rel QoT,PP CORSI QoT,PPASST1/60,PPASST2/60,PPGFON,PPGAON,PPGFON/60,PPGAON/60,PP+-ON/60,PPGFOFF/60,PPGAOFF/60,PP+-OFF/60,SHTOI/60,SHTOF/60,SHRATING,SHQUALCOMP,SHQUALTEAM,SHCORSI Rel QoC,SHCORSI QoC,SHCORSI Rel QoT,SHCORSI QoT,SHASST1/60,SHASST2/60,SHGFON,SHGAON,SHGFON/60,SHGAON/60,SH+-ON/60,SHGFOFF/60,SHGAOFF/60,SH+-OFF/60,FA Status,Cap,CAPHIT,Salary,GVS,VGP,VG,VA,VOGVT,VDGVT,VSGVT,VGVS,VErrGP,VErrG,VErrA,VErrOGVT,VErrDGVT,VErrSGVT,5v5RawDelta,5v5Delta,5v5DeltaQS,5v5DeltaQO,5v5DeltaQT,5v5DeltaSOT,4v4RawDelta,4v4Delta,4v4DeltaQS,4v4DeltaQO,4v4DeltaQT,4v4DeltaSOT,5v4RawDelta,5v4Delta,5v4DeltaQS,5v4DeltaQO,5v4DeltaQT,5v4DeltaSOT,4v5RawDelta,4v5Delta,4v5DeltaQS,4v5DeltaQO,4v5DeltaQT,4v5DeltaSOT
34,Nov 08 '75 ,Neepawa ,MB ,CAN ,74,204,R ,,Shane Hnidy ,MIN ,,D ,70,2,12,14,-6,66,18,4,1,0,0,2,9,0,2,0,1,0,0,49,36,59,37,34,11,0,0,0,51721,1988,3008,1438,1051416,43.8,18.3,21,-1.3,0.9,2.1,0,3.1,31,6.8,0.9,1.8,2,0,11.5,23.6,0.3,-0.6,-3.8,19.5,12.21,34.57,2,37,34,52.5,0,21,17,57.2,1,5,5,52.1,1,10,12,46.5,42,51,2.9,3.6,12.1,12.9,13.4,12.5,12,9,0.8,0.6,4.1,3.7,3.7,4.4,-0.13,-0.078,-0.077,-0.992,-1.298,-0.086,-4.032,-1.2,-2.6,-1.36,7.27,926,999,1.97,2.32,25.1,29,12.7,11.9,2.36,2.58,24.6,25.1,11.2,10.9,13.4,12.5,98,101,114,93,122,118,49,268,329,247,44.9,0.4,0.3,28,33,-0.35,-0.22,0.73,5.36,-2.91,1.74,-1.01,-0.24,-83.55,-2.77,74.69,1.2,0,3,1,3.54,1.18,2.36,6.88,1.6,5.28,0.5,5.17,-3.02,-0.11,-0.09,-1.5,81.17,2.45,-70.72,1.7,0,2,7,3.46,12.11,-8.65,0.17,5.8,-5.63,UFA ,0.75,0.75,0.75,0.8,59,2,10,-0.3,2.9,0,0.6,14.5,1.7,4.7,1.3,1.5,0,-5.2,-5.2,-0.3,-2.5,1.2,-6.7,-0.1,-0.1,0,0,-0.1,-0.2,4.1,-0.6,0.1,-0.9,0.3,-1.1,-1.5,1.1,-0.2,0,-0.3,0.7
22,Feb 15 '79 ,Hamilton ,ON ,CAN ,73,208,R ,,Adam Mair ,BUF ,NJD,C ,69,6,8,14,-2,73,23,3,1,0,0,6,7,0,1,0,0,0,0,67,95,13,19,18,11,93,85,4.5,37680,247,240,950,943110,53,13.7,13.2,-3.7,-0.6,0.7,-0.3,-0.2,1.7,3.4,0.7,-0.1,1.2,-0.5,4.8,5.2,0,-0.1,-8.2,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.06,-0.162,-0.464,0.084,0.649,0.544,2.2,0.68,-1.49,7.24,924,996,2.03,2.23,26.1,26.9,9.8,10.6,2.63,2.61,28.6,29.2,10.7,11.6,13.1,13.1,78,86,84,81,104,114,49.8,217,196,200,52.5,0.4,0.3,21,23,-0.19,0.02,0.06,5.62,9.43,1.38,-1.31,1.98,-78.2,-13.73,58.73,0,15,1,0,15,0,15,5.88,0.31,5.57,0.07,5.59,-8.55,0.37,0.95,-1.7,85.56,4.84,-74.44,0,0,0,1,0,12.12,-12.12,0.62,4.2,-3.58,UFA ,0.758,0.758,0.775,-0.3,59,7,9,-0.4,1.5,0,0.1,16,4,5.3,1.5,0.8,0,2.1,2.1,0.1,-1.2,-1.9,-0.9,-0.2,-0.2,-0.1,0.1,-0.1,-0.2,0.1,-0.3,0,0.1,0.1,-0.1,-0.5,-0.2,-0.1,0,0,-0.3
15,Jun 25 '74 ,Toronto ,ON ,CAN ,70,196,R ,,Glen Metropolit ,MTL ,,C ,69,16,13,29,-1,24,12,0,0,0,0,6,10,10,3,0,0,1,0,115,32,29,31,13,18,327,334,16.8,46743,2162,7207,1274,2648029,56.2,18.1,16.1,1.2,3.8,1.2,0,5,21.9,4,11.7,-0.4,-1.6,0,13.8,7,0.2,0,0.9,8.1,10.96,36.55,6,84,27,34.4,0,21,7,53.4,2,11,0,35.9,1,41,14,31.8,26,28,2.1,2.2,15.8,14,15.9,14.4,8,10,0.6,0.8,4.3,2.8,4.1,3.5,0.14,-0.062,-0.14,-0.269,0.778,-1.602,-7.718,3.4,-5.16,-8.59,6.59,939,1005,1.75,1.75,24.7,26.9,11.7,12.9,2.24,2.38,24.3,30,10.9,12.2,15.9,14.4,85,90,110,117,113,117,43.5,227,253,198,47.3,0.6,0.2,22,22,0,-0.14,1.75,3,0.9,0.9,0.3,-3.17,-82.1,0.15,84.29,0,1.5,18,1,8.93,0.5,8.43,8.98,1.45,7.53,0.49,5.66,-4.2,-0.11,0.27,-2.73,83.48,1.48,-75.03,0,0,0,5,0,8.81,-8.81,0.61,5.22,-4.61,UFA ,1,1,1,1.2,60,9,12,0.8,1.3,0,0.2,14.7,5.2,6.1,2,0.9,0.1,-0.7,-0.7,0.8,-0.5,3.5,3.1,0,0,0,-0.3,0,-0.3,11.4,0,0.1,-0.1,-0.8,-0.9,-3.2,0.2,-0.3,-0.3,-0.3,-0.7
42,Aug 03 '80 ,Thornhill ,ON ,CAN ,72,196,L ,,Dominic Moore ,"FLA, MTL ",TBL,C ,69,10,18,28,-3,43,19,1,0,0,0,6,18,2,0,2,0,0,0,119,57,34,53,12,36,365,298,17.1,53103,5703,2581,1445,1031559,43.6,20.3,22.6,-1.9,1.6,1.3,0,2.9,21.2,9.2,1.5,3.8,2.6,0,17.1,4.6,0,1.4,-1.9,4.1,12.49,35.04,6,97,49,29.2,0,14,11,44.7,1,16,6,34,4,43,15,28.6,38,27,2.6,1.9,16,11.5,16.4,12.8,15,18,1,1.3,3.7,4.9,3.3,3.7,-0.41,-0.028,-0.017,0.375,-0.064,-2.169,-10.998,0.8,-7.17,-8.02,7.64,922,998,2.16,2.37,26.1,27.8,11.1,11.8,2.33,2.13,25.5,29.8,11.4,11.8,16.4,12.8,104,106,163,126,156,117,42.1,249,350,265,41.6,0.6,0.6,31,34,-0.21,0.2,0.64,5.36,0.9,1.37,-0.55,-2.2,-76.34,-3.86,70.87,0,0,5,1,6.8,1.36,5.44,5.84,1.3,4.54,1.33,3.77,-0.58,0.24,-0.42,-0.26,80.61,-1.14,-94.55,0,0,2,11,1.31,7.2,-5.89,0.92,6.23,-5.31,UFA ,1.1,1.1,1.1,0.4,64,10,18,1.5,1.7,0,0.5,14.1,4.9,7.7,2.2,1,0,1.7,1.7,0.3,-1.1,3.7,4.6,0.8,0.8,0.2,0,-0.1,0.8,4,0,-0.1,0.3,0.6,0.8,-5.9,1.9,0.1,-0.4,-0.1,1.5
26,Dec 23 '82 ,Vancouver ,BC ,CAN ,76,217,L ,,Shaone Morrisonn ,WSH ,BUF,D ,68,1,11,12,8,68,18,2,1,1,0,1,11,0,0,0,0,1,0,32,163,104,18,30,12,0,0,0,62168,9308,121,1551,2021078,62.1,21.6,28.2,-12.1,-0.4,0.7,0,0.3,26.5,6.8,-0.1,-0.5,0.1,0,6.3,14.6,0.1,7.9,-2.3,20.2,14.61,32.11,1,30,16,50.4,0,8,9,56.5,1,3,0,56,0,19,7,45.5,28,84,1.7,5.1,12.8,15.5,14.1,17.1,14,7,0.8,0.4,4.3,4.7,4.3,3.7,-1.68,-0.001,0.22,-0.131,-0.986,1.513,6.886,-0.3,4.23,4.53,10.51,903,1008,3.26,2.96,27.8,27.7,12.7,11.5,3.71,1.73,28.3,28.4,11.1,11.3,14.1,17.1,149,143,127,143,215,205,52,325,340,363,48.9,0.1,0.5,54,49,0.3,1.98,0.04,5.47,-8.07,1.63,-4.4,-3.87,-78.58,-14.83,79.37,0,0,0,0,0,0,0,9.52,1.45,8.07,2.28,3.97,0.26,-0.54,-0.57,-6.71,75.65,-4.41,-80.05,0,0,0,16,0,6.19,-6.19,0.67,7.12,-6.45,UFA ,1.975,1.975,1.975,-1.4,61,2,9,-1,2.1,0,-1.1,15.4,1.5,4.7,1.2,1.4,0,1.5,1.5,-0.4,-1.1,-1.2,-1.2,0.5,0.5,0.1,0.2,0.2,1.1,-0.2,-0.4,0,0.1,0,-0.3,-10.6,3.7,0.1,0.2,-1,3
71,Jan 16 '86 ,Imatra ,,FIN ,73,194,R ,,Petteri Nokelainen ,"ANA, PHX ",,C ,67,5,8,13,-9,27,11,1,0,0,0,5,5,0,2,0,1,0,0,88,80,33,18,17,15,200,244,11.8,39727,7809,1741,1145,241198,45.1,14.2,17.7,-10.8,-1.2,0.3,0,-0.9,8.9,0.3,-0.1,0.3,-1.8,0,-1.3,5.1,0.1,4.6,0.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,-0.028,-0.165,0.004,1.207,-3.04,-6.244,-13.4,-14.56,-1.15,6.23,922,984,1.59,2.43,23.9,28.6,9.1,14.4,2.83,2.52,26.6,27.7,11.3,12,11.5,11.7,79,86,70,78,97,97,52.7,207,211,186,49.5,0.3,0.2,17,26,-0.84,0.31,0.44,5.21,-0.43,1.4,-1.2,-2.01,-76.51,-5.76,80.66,2,2,2,0,4.04,0,4.04,6.01,1.55,4.47,1.89,4,-2.85,0.11,-0.73,-0.71,84.57,-4.57,-87.39,0.5,0,1,16,0.47,7.57,-7.1,0.9,5.15,-4.25, ,,0.85, ,0.2,56,4,7,-1.6,0.9,0, ,17.9,3.9,5.4,1.4,0.8,0,-6.2,-6.2,0.2,0,2.1,-4,-0.2,-0.2,0,0,0,-0.3,2.7,0.1,0.2,-0.1,-0.3,-0.1,-13.1,-1.2,0.1,0.4,0,-0.8
7,Mar 28 '72 ,Melrose ,MA ,USA ,74,235,L ,,Keith Tkachuk ,STL ,,LW ,67,13,19,32,-2,56,28,0,0,0,0,8,13,5,5,0,1,1,0,120,98,13,44,30,11,389,306,17.6,43505,5,10683,1408,1876207,50.4,22.9,17.8,0.9,2.4,0.9,-0.3,3.1,12.6,13.1,4.3,0.9,0.5,-0.6,18.2,3.8,0.1,0.1,-9.6,-5.6,10.65,35.37,7,77,30,25.7,0,10,3,39.8,1,10,4,24.3,0,41,16,29.2,25,13,2.1,1.1,13.6,12.4,11.5,12.9,21,12,1.8,1,4.8,4.9,4.2,3.8,-0.15,-0.014,-0.061,-0.443,-0.315,0.495,1.891,-4,-1.51,2.46,9.3,901,994,2.77,3.03,27.1,27.4,11.3,11,2.2,2.3,26.4,26,12.5,11.7,11.5,12.9,100,112,140,139,154,99,43.2,260,262,240,49.8,0.8,0.2,33,36,-0.25,-0.1,2.56,3.35,-2.76,0.25,0.66,-6.37,-84.41,-0.84,88.75,1.4,0.4,15,3,5.24,1.05,4.2,7.49,0.53,6.95,0.01,6.54,88.38,0.49,0.38,0.09,82.07,18.92,-67.17,83.7,0,1,0,83.72,0,83.72,0.27,4.93,-4.66,UFA ,2.15,2.45,2.15,-0.6,62,13,18,3.1,1.5,0,-0.1,13.8,6.1,7.4,2.5,0.9,0.1,-1.9,-1.9,0.9,-0.6,0.9,-0.7,0,0,0,-0.1,0,-0.1,14.3,-1.7,-0.4,-0.4,0.7,-1.7,0,0,0,0,0,0
15,Feb 09 '85 ,Winnipeg ,MB ,CAN ,69,193,L ,,Nigel Dawes ,CGY ,ATL,LW ,66,14,18,32,1,18,9,0,0,0,0,10,13,4,5,0,0,2,0,96,66,32,50,22,14,0,1,0,50403,0,7080,1300,2915438,61,23.8,19.2,0.5,1.9,2,0.3,4.3,47,13.8,6.3,0,1.3,16,37.5,6.3,0.1,0,3,9.5,12.6,34.85,11,62,46,29.5,2,6,3,50.4,4,11,7,31.1,2,32,22,30.5,42,31,3,2.2,12.9,16.9,12.5,14,8,17,0.6,1.2,3.4,4.1,3.9,3.7,0.18,0.017,-0.093,1.204,0.194,0.982,4.385,6.9,7.8,0.89,9.41,906,1000,2.53,2.45,24.3,23.6,13.1,10.1,2.16,2.27,26.4,26.6,11.5,11.9,12.5,14,117,118,116,114,130,136,50.5,283,282,282,50.1,0.6,0.2,35,34,0.07,-0.1,1.76,3.82,2.18,0.41,0.4,-8.6,-79.39,2.16,84.01,2.1,0.5,13,0,6.7,0,6.7,4.52,0,4.52,0.01,5.72,4.61,0.08,1.07,-4.22,82.36,3.58,-74.82,0,0,0,0,0,0,0,1.11,5.72,-4.61, ,,0.85, ,1.9,64,13,17,2.5,2,0, ,14.7,5.3,6.6,2.1,0.9,0.1,1.3,1.3,0.4,1.2,0.6,3.5,0.4,0.3,0,0,0,0.4,12.2,1.1,0.4,-1.3,-0.4,-0.1,0,0,0,0,0,0.1
20,Dec 19 '70 ,Teplice ,,CZE ,75,217,R ,,Robert Lang ,PHX ,,C ,64,9,20,29,-4,28,14,0,0,0,0,6,11,3,9,0,0,1,0,84,30,21,44,24,9,375,359,20.7,46266,244,11286,1214,1923342,58.5,24.1,17.6,-4.6,0.1,1,1.9,3,27.2,5.4,6.3,0,-3.1,14.3,22.8,6.7,-0.5,-0.7,-1.1,4.4,11.75,34.46,6,55,33,26.9,1,3,1,34.6,0,8,3,32.7,3,34,20,28.5,26,20,2.1,1.6,10.9,14.3,11,13.6,13,8,1,0.6,4.1,5.2,4.1,3.9,-0.27,-0.038,0.072,-0.134,-0.438,1.206,4.67,9.3,11.65,2.34,6.83,917,985,2.23,2.23,30.5,24.6,13.5,11.1,2.39,2.12,27,26.4,11.3,12.4,11,13.6,120,131,74,69,107,108,63.7,299,216,187,58.1,0.6,0.2,28,28,0,0.27,2.79,3.52,2.25,1.71,0.32,-0.74,-79,3.1,72.49,1.7,1,21,4,7.06,1.34,5.71,3.73,0.27,3.46,0.07,6.07,-21.11,-0.11,0.04,8.76,88.06,4.35,-76.21,0,0,0,2,0,25.9,-25.9,0.31,5.09,-4.79,UFA ,1,1.7,1,0.5,56,8,16,1.7,1.2,0,0.5,16.1,5.2,7.4,2.1,1,0.4,6,6,-1.5,0.4,-2.6,2.3,0.1,0.1,-0.2,-0.3,0.2,-0.2,11.8,-5,0,0,1.5,-3.5,-0.5,-0.1,-0.1,-0.2,0,-0.3
16,Sep 05 '84 ,Grand Forks ,ND ,USA ,72,190,L ,,Ryan Potulny ,EDM ,,C ,64,15,17,32,-21,28,14,0,0,0,0,7,13,7,3,1,1,2,0,152,41,67,43,42,31,389,431,22.2,46501,8223,7687,1404,1012264,34.1,22.6,22.8,-10.9,2.8,0.3,1.1,4.2,30.9,8.6,7.9,1,-1.2,8.6,24.9,1.2,0.2,3.9,0.8,6,11.75,35.55,7,106,31,32.3,1,15,7,37.1,1,31,3,34,1,45,15,33.4,39,44,3.1,3.5,17.6,12.4,15.6,11.9,7,8,0.6,0.6,3.2,3.3,3.6,4.1,-0.57,-0.015,-0.159,0.112,0.582,-1.159,-11.691,-0.5,-10.78,-10.23,6.63,893,959,2,3.51,28.1,29.3,10.7,13.5,2.16,3.11,26.7,28.9,11.5,14.9,15.6,11.9,100,108,129,105,100,150,47.1,256,247,225,50.9,0.6,0.4,25,44,-1.52,-0.95,1.97,3.63,1.06,0.66,-0.12,-0.7,-84.1,1.64,72.83,0.5,0.5,13,1,6.19,0.48,5.71,5.17,0.52,4.65,2.08,3.28,-0.31,0.14,0.07,-0.5,80.69,-1.43,-97.07,0,0.5,2,16,0.9,7.21,-6.31,1.14,7.14,-6,RFA ,0.595,0.595,0.595,1.3,60,15,18,3.5,1.2,0.1,1.5,16.2,6.4,6.9,2.4,0.9,0.4,-4.3,-4.3,0.5,0.5,3.2,-0.2,0,0,0,0,0.1,0.1,9.9,-0.6,0.5,0.7,1,1.5,-12,-0.1,0.8,0.3,0.1,1.1
44,Jan 04 '81 ,Sanbornville ,NH ,USA ,70,192,L ,,Freddy Meyer ,NYI ,ATL,D ,64,4,11,15,-2,40,20,0,0,0,0,4,11,0,0,0,0,0,0,56,178,87,23,24,42,0,0,0,56943,7087,304,1339,1315273,45.6,18.3,23.7,2.3,1.6,1.7,0,3.3,36.5,10.2,-0.2,0.1,2.1,0,12.2,19.7,0.2,8.5,-4.1,24.3,14.45,32.24,3,48,20,46.4,2,24,9,54.8,0,4,0,33,1,16,8,44.5,38,69,2.5,4.5,16.5,14.5,17.1,14.3,16,8,1,0.5,4.2,3.6,4,4.3,0.4,-0.047,0.027,-0.168,0.508,-0.065,-5.787,8.8,1.36,-7.42,7.48,907,982,2.27,2.66,28.1,26.1,11.7,10,2.36,3.14,26.4,29.2,11.4,12.4,17.1,14.3,115,111,150,123,139,163,45.3,312,332,265,48.4,0.3,0.4,35,41,-0.39,-0.79,0.09,6.29,-4.92,3.27,-0.02,3.88,-78.12,-1.13,80.4,0,0,0,0,0,0,0,5.37,0.45,4.92,1.79,3.83,5.58,-0.81,-0.92,-3.23,76.68,-3.73,-94.81,0,0,3,12,1.57,6.28,-4.71,0.49,10.78,-10.29,UFA ,0.588,0.588,0.6,1,55,3,11,0.6,2,0,0.8,16.6,2.1,5.3,1.5,1.4,0,6.3,6.3,0.6,-0.1,-0.5,6.3,0.8,0.8,0,-0.2,0,0.7,0.1,-0.2,0,0,0,-0.2,-8.2,1.1,0.3,-0.7,0.7,1.4
24,Sep 04 '71 ,Potsdam ,NY ,USA ,74,193,R ,,Craig Conroy ,CGY ,CGY,C ,63,3,12,15,-6,25,10,1,0,0,0,3,12,0,0,0,0,1,0,52,43,41,21,32,26,453,426,24.5,41942,8409,840,1377,549725,55.8,14.2,18.4,-8.8,-1,1.4,0,0.4,11.7,2.4,-0.8,-1,-1.2,0,-0.6,6,0,4.9,1.4,12.3,10.91,36.22,3,46,20,28.2,0,3,3,43.7,1,5,1,26.4,1,27,12,31.3,26,27,2.3,2.4,14.8,15.5,12.7,14.2,10,11,0.9,1,3.5,3.6,4,3.9,-0.89,-0.014,-0.036,0.587,0.723,-0.199,3.523,1.8,2.45,0.68,5.07,914,965,1.48,2.27,27.8,24.3,11.1,12.1,2.45,2.34,24.8,26.6,12.2,11.3,12.7,14.2,109,107,115,109,144,123,49.1,262,253,199,50.9,0.7,0.4,17,26,-0.79,0.11,0.24,5.47,-5.74,1.15,-0.4,-4.12,-82.33,-0.32,80.45,0,0,0,0,0,0,0,5.74,0,5.74,2.09,3.85,1.05,-0.17,-0.04,-2.57,83.27,-5.59,-81.74,0,0,2,10,0.91,4.56,-3.65,1.48,6.18,-4.7,UFA ,1.05,1.05,1,-0.4,57,6,14,0.5,1.3,0,0.1,15.8,3.9,6.9,1.7,0.9,0.1,-1.9,-1.9,0.2,0.7,1.1,0,0.2,0.2,-0.1,0.1,0.1,0.3,1.2,-0.1,0.1,0.1,0,0.2,-16.1,-4.9,0.4,-0.5,0,-5
20,Feb 08 '84 ,Helsinki ,,FIN ,70,205,L ,,Sean Bergenheim ,NYI ,TBL,LW ,63,10,13,23,1,45,20,1,0,0,0,8,12,0,0,2,1,0,0,133,127,37,57,16,57,5,12,0.4,46444,5946,721,1217,956455,44.4,16.4,19,4.1,1.8,1.5,-0.5,2.8,22.4,11.6,-0.6,4.7,3.1,-1.2,17.6,7.1,0.1,3.9,-6.3,4.8,11.94,34.87,8,108,51,29.8,1,8,3,46,0,15,8,39.4,4,63,30,30.7,61,26,4.9,2.1,16.8,15,16.7,14.2,11,19,0.9,1.5,3.9,4,4.1,4.1,0.28,-0.013,-0.033,0.631,0.794,-0.016,-5.801,3.6,-1.75,-5.33,7.37,917,990,2.23,2.47,28.1,27.2,12.8,13.3,2.35,2.87,26.6,28.7,11.1,11.4,16.7,14.2,109,105,118,131,123,126,46.2,265,298,241,47.1,0.6,0.2,28,31,-0.24,-0.52,0.2,5.98,-5.09,1.66,-0.18,-0.05,-80.62,-6.14,77.26,0,0,0,0,0,0,0,5.41,0.32,5.09,1.57,4.07,1.68,1.72,0.04,3.19,96.2,-1.16,-92.4,0,0.6,3,13,1.81,7.86,-6.05,0.7,8.43,-7.73,RFA ,0.863,0.863,0.925,0.6,60,13,14,2.3,1.7,-0.1,1,15.5,5.5,5.9,2,0.8,0,4.4,4.4,0.7,0.1,-0.4,4.7,0.5,0.5,0.1,-0.1,0,0.5,0.6,-0.2,-0.1,0.1,0,-0.3,-10.1,-1.3,-0.3,-0.2,0.5,-1.4
11,Jun 15 '73 ,Grand Cache ,AB ,CAN ,71,195,L ,,Dean McAmmond ,NJD ,,C ,62,8,9,17,-1,40,10,0,2,0,0,6,8,1,1,1,0,2,0,87,14,21,30,31,32,253,303,17.4,41280,3605,2886,1182,1485760,60.3,14.6,15.6,-4.1,0.4,1.8,0,2.2,17.5,3.6,0.3,1.4,0.4,0,5.7,8.3,-0.1,2.9,0.7,11.8,10.9,38.45,6,70,28,29.5,0,7,0,48.4,1,18,7,36.1,2,34,13,29.6,23,18,2,1.6,11.5,11.8,12,11.6,8,12,0.7,1.1,3.2,3.3,2.9,3.3,-0.82,-0.041,-0.227,-0.074,-0.32,-1.543,0.526,2.6,5.06,2.42,5.54,926,981,1.6,1.86,27.3,23.4,8.7,7.6,2.64,2.09,26.3,24.6,10.4,9.8,12,11.6,70,81,57,82,113,112,52.1,213,189,182,53,0.4,0.3,18,21,-0.27,0.55,0.78,4.1,-3.44,1.25,-0.22,0.09,-79.75,-4.66,69.5,1.2,0,3,1,3.7,1.23,2.47,6.61,0.71,5.9,0.97,3.7,1.26,0.32,0.06,-0.83,84.41,1.87,-62.67,0,0,2,6,1.99,5.96,-3.97,0.78,6.01,-5.23,UFA ,0.5,0.5,0.5,0.7,54,6,9,0.1,1.3,0,0.5,16.7,4.2,5.4,1.6,0.8,0,1,1,0.2,0.2,0.7,2.1,1.3,1.3,0,-0.1,-0.2,0.9,2.7,-1.9,0.1,0.3,0.1,-1.4,-3.6,1.6,-0.4,-0.1,-0.6,0.6
74,Sep 08 '77 ,Kingston ,ON ,CAN ,76,203,L ,,Jay McKee ,PIT ,,D ,62,1,9,10,6,54,12,2,2,0,0,1,7,0,0,0,2,0,0,42,59,137,17,10,4,0,1,0,46981,10260,123,1253,1547254,57.7,16.7,27.1,2,-0.2,3.8,0,3.6,28.2,3.9,-0.1,2.1,-1.6,0,4.3,15.5,0.1,6.4,1.9,23.9,12.54,33.06,1,38,17,50.9,0,16,7,55.6,0,6,0,39.8,0,16,10,50.8,31,95,2.4,7.3,16.6,15.7,13.8,14.2,11,2,0.8,0.2,4.6,4.2,4.3,4.4,0.13,-0.065,0.108,-0.444,-0.474,0.041,4.28,-4.1,0.31,4.39,9.69,903,1000,3.09,2.78,28.8,25.9,11.6,13.7,2.81,2.63,29.4,26.2,12.7,12.1,13.8,14.2,91,109,102,101,110,144,49.6,259,259,243,50,0.2,0.3,40,36,0.31,0.18,0.04,6.31,-5.06,0.3,-1.31,-1.03,-86.21,-9.03,73.26,0,0,0,0,0,0,0,5.83,0.77,5.06,2.69,3.55,-1.38,-0.29,-0.38,-3.09,83.2,-0.43,-75.95,0.7,0,2,18,0.72,6.47,-5.75,1.09,5.46,-4.37,UFA ,0.8,0.8,0.8,0.9,58,1,8,-1,3.3,0,0.5,14.5,1.4,4.1,1,1.6,0,3.4,3.4,0.5,-0.5,-1.5,1.8,0.4,0.4,0,0,0,0.4,0.2,-0.1,0,0,0,-0.1,-14.6,1.2,-0.1,0.2,-1.2,0
5,Apr 15 '77 ,New Bedford ,MA ,USA ,72,204,L ,,Brian Pothier ,"WSH, CAR ",,D ,61,5,10,15,4,21,8,1,0,0,0,4,7,1,3,0,0,2,1,81,86,107,27,25,20,0,0,0,60723,3483,5348,1387,2007489,55.9,19.4,20.8,-6.4,1.6,1.4,0,3,43.3,8,1.4,-0.2,-2,0,7.1,28.1,0.6,2,5.6,36.2,15.81,30.93,3,54,22,50.6,0,31,10,55.9,1,5,4,54.2,1,15,8,38.1,52,88,3.2,5.5,15.2,16.1,14.1,17.1,7,3,0.4,0.2,4,3.9,3.8,4.1,-0.52,-0.019,-0.057,0.022,-1.198,-0.302,2.196,-5.9,-4.17,1.72,8.21,941,1023,2.36,1.87,26.4,29.7,10.4,12.7,3.56,2.54,27,28.2,11.8,12.9,14.1,17.1,132,111,128,126,184,172,48.9,357,350,295,50.5,0.1,0.3,38,30,0.5,1.02,1.46,4.54,-2.68,1.01,0.47,-4.44,-82.38,1.76,85.18,0.7,1.4,8,2,5.39,1.35,4.04,7.59,0.87,6.72,0.93,4.73,-0.74,0.48,0.07,-0.67,82.99,-0.48,-80.55,0,0,0,8,0,8.44,-8.44,0.42,8.11,-7.7,UFA ,2.5,2.5,2.5,-1,51,3,10,0.8,1.7,0,-1.1,17.3,2.2,5.3,1.5,1.4,0,-8.8,-8.8,-0.4,-0.9,1.1,-8.9,-0.4,-0.4,0,0,0.4,-0.1,6.6,-1.2,0.8,-0.2,-0.3,-1,-3.9,0.8,-0.1,-0.4,0.1,0.4
